OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,REC_NO,COLL_DATE,GRAINSIZE,SOIL_HORIZ,SETTING,RELIEF,VEG,LATITUDE,LONGITUDE,HUC_8,TYPEDESC,SOURCE,STUDY,PH,P_ICP40,C_TOT,C_ORG,Date_,P_mgkg,Depth,surface,min_depth,max_depth,max_depth_est,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,NLCD06,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM
73,0,3667,1,73,0,3667,ST011073,20040622,,12-20 in,meadow,,grass/shrubs/trees,43.384590000000003,-88.326639999999998,7090001,SOIL,Soil,,NA,0.050000000000000,NA,NA,6/22/2004 0:00:00,500,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,41,425756,1085386,13292234,NHDFlowline,3.127500000000000
74,0,3668,1,74,0,3668,ST011073,20040622,,0-8 in,meadow,,grass/shrubs/trees,43.384590000000003,-88.326639999999998,7090001,SOIL,Soil,,NA,0.081000000000000,NA,NA,6/22/2004 0:00:00,810,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,425756,1085386,13292234,NHDFlowline,3.127500000000000
75,0,3679,1,75,0,3679,ST011685,20040526,,12-20 in,meadow/farm,,crops/grass,43.458240000000004,-88.569530000000000,7090001,SOIL,Soil,,NA,0.118000000000000,NA,NA,5/26/2004 0:00:00,1180,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,81,423566,1085825,13291238,NHDFlowline,5.989500000000000
76,0,3680,1,76,0,3680,ST011685,20040526,,0-8 in,meadow/farm,,crops/grass,43.458240000000004,-88.569530000000000,7090001,SOIL,Soil,,NA,0.066000000000000,NA,NA,5/26/2004 0:00:00,660,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,423566,1085825,13291238,NHDFlowline,5.989500000000000
77,0,3691,1,77,6,3691,ST010633,20040525,,12-24 in,meadow/farm,,grass,43.849280000000000,-88.563130000000001,4030203,SOIL,Soil,,NA,0.065000000000000,NA,NA,5/25/2004 0:00:00,650,12-24,12-24,12,24,24,,,,,,9/13/1999 0:00:00,3, , ,2.694000000000000,04030203000266,1,,460,46003,,,,12010506,0,100.000000000000000,456355,82,425470,28706,12010506,NHDFlowline,1.569600000000000
78,0,3692,1,78,6,3692,ST010633,20040525,,0-8 in,meadow/farm,,grass,43.849280000000000,-88.563130000000001,4030203,SOIL,Soil,,NA,0.054000000000000,NA,NA,5/25/2004 0:00:00,540,0-8,0-8,0,8,8,,,,,,9/13/1999 0:00:00,3, , ,2.694000000000000,04030203000266,1,,460,46003,,,,12010506,0,100.000000000000000,456355,82,425470,28706,12010506,NHDFlowline,1.569600000000000
79,0,3693,1,79,0,3693,ST010609,20040528,,12-22 in,woods/meadow,,grass/shrubs/trees,43.964210000000001,-89.932990000000004,7070003,SOIL,Soil,,NA,0.051000000000000,NA,NA,5/28/2004 0:00:00,510,12-22,12-22,12,22,22,,,,,,,,,,,,,,,,,,,,,,,43,422957,1054116,14709630,NHDFlowline,7.884000000000000
80,0,3694,1,80,0,3694,ST010609,20040528,,0-8 in,woods/meadow,,grass/shrubs/trees,43.964210000000001,-89.932990000000004,7070003,SOIL,Soil,,NA,0.080000000000000,NA,NA,5/28/2004 0:00:00,800,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,43,422957,1054116,14709630,NHDFlowline,7.884000000000000
81,0,3695,1,81,0,3695,ST010648,20040528,,12-22 in,woods,,artific/trees,43.974420000000002,-89.737260000000006,7070003,SOIL,Soil,,NA,0.020000000000000,NA,NA,5/28/2004 0:00:00,200,12-22,12-22,12,22,22,,,,,,,,,,,,,,,,,,,,,,,43,422957,1052023,14708648,NHDFlowline,4.608000000000000
82,0,3696,1,82,0,3696,ST010648,20040528,,0-8 in,woods,,artific/trees,43.974420000000002,-89.737260000000006,7070003,SOIL,Soil,,NA,0.058000000000000,NA,NA,5/28/2004 0:00:00,580,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,43,422957,1052023,14708648,NHDFlowline,4.608000000000000
83,0,3697,1,83,6,3697,ST010643,20040527,,12-22 in,woods,,trees,43.946950000000001,-88.925910000000002,4030201,SOIL,Soil,,NA,0.093000000000000,NA,NA,5/27/2004 0:00:00,930,12-22,12-22,12,22,22,,,,,,9/13/1999 0:00:00,3, , ,1.878000000000000,04030201000446,1,,460,46003,,,,6865415,0,100.000000000000000,452290,41,423686,24650,6865415,NHDFlowline,2.391300000000000
84,0,3698,1,84,6,3698,ST010643,20040527,,0-6 in,woods,,trees,43.946950000000001,-88.925910000000002,4030201,SOIL,Soil,,NA,0.053000000000000,NA,NA,5/27/2004 0:00:00,530,0-6,0-6,0,6,6,,,,,,9/13/1999 0:00:00,3, , ,1.878000000000000,04030201000446,1,,460,46003,,,,6865415,0,100.000000000000000,452290,41,423686,24650,6865415,NHDFlowline,2.391300000000000
85,0,3699,1,85,0,3699,ST010629,20040525,,16-24 in,woods/meadow,,grass/shrubs/trees,43.900170000000003,-88.720709999999997,4030203,SOIL,Soil,,NA,0.051000000000000,NA,NA,5/25/2004 0:00:00,510,16-24,16-24,16,24,24,,,,,,,,,,,,,,,,,,,,,,,81,422800,24601,6866103,NHDFlowline,5.860800000000000
86,0,3700,1,86,0,3700,ST010629,20040525,,0-10 in,woods/meadow,,grass/shrubs/trees,43.900170000000003,-88.720709999999997,4030203,SOIL,Soil,,NA,0.051000000000000,NA,NA,5/25/2004 0:00:00,510,0-10,0-10,0,10,10,,,,,,,,,,,,,,,,,,,,,,,81,422800,24601,6866103,NHDFlowline,5.860800000000000
87,0,3701,1,87,0,3701,ST010626,20040525,,12-20 in,meadow/farm,,crops/grass,43.951949999999997,-88.657250000000005,4030201,SOIL,Soil,,NA,0.054000000000000,NA,NA,5/25/2004 0:00:00,540,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,82,422782,24499,6865421,NHDFlowline,4.049100000000000
88,0,3702,1,88,0,3702,ST010626,20040525,,0-8 in,meadow/farm,,crops/grass,43.951949999999997,-88.657250000000005,4030201,SOIL,Soil,,NA,0.058000000000000,NA,NA,5/25/2004 0:00:00,580,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,422782,24499,6865421,NHDFlowline,4.049100000000000
89,0,3703,1,89,0,3703,ST010650,20040524,,12-20 in,woods,,grass/shrubs/trees,43.946539999999999,-88.277010000000004,4030203,SOIL,Soil,,NA,0.063000000000000,NA,NA,5/24/2004 0:00:00,630,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,41,422867,28361,12010400,NHDFlowline,1.518300000000000
90,0,3704,1,90,0,3704,ST010650,20040524,,0-8 in,woods,,grass/shrubs/trees,43.946539999999999,-88.277010000000004,4030203,SOIL,Soil,,NA,0.055000000000000,NA,NA,5/24/2004 0:00:00,550,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,422867,28361,12010400,NHDFlowline,1.518300000000000
91,0,3705,1,91,0,3705,ST010646,20040524,,15-25 in,meadow/farm,,grass/shrubs/trees,43.921300000000002,-88.072040000000001,4030101,SOIL,Soil,,NA,0.064000000000000,NA,NA,5/24/2004 0:00:00,640,15-25,15-25,15,25,25,,,,,,,,,,,,,,,,,,,,,,,82,422856,5458,12177312,NHDFlowline,39.624299999999998
92,0,3706,1,92,0,3706,ST010646,20040524,,0-8 in,meadow/farm,,grass/shrubs/trees,43.921300000000002,-88.072040000000001,4030101,SOIL,Soil,,NA,0.056000000000000,NA,NA,5/24/2004 0:00:00,560,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,422856,5458,12177312,NHDFlowline,39.624299999999998
93,0,3709,1,93,0,3709,ST011501,20040820,,12-20 in,meadow,,grass/shrubs,44.017000000000003,-87.982249999999993,4030101,SOIL,Soil,,NA,0.035000000000000,NA,NA,8/20/2004 0:00:00,350,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,82,422843,6121,12175022,NHDFlowline,11.430899999999999
94,0,3710,1,94,0,3710,ST011501,20040820,,0-8 in,meadow,,grass/shrubs,44.017000000000003,-87.982249999999993,4030101,SOIL,Soil,,NA,0.061000000000000,NA,NA,8/20/2004 0:00:00,610,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,422843,6121,12175022,NHDFlowline,11.430899999999999
95,0,3649,1,95,0,3649,ST011367,20040819,,8-16 in,meadow,,grass/shrubs/trees,45.010039999999996,-87.275090000000006,4030102,SOIL,Soil,,NA,0.030000000000000,NA,NA,8/19/2004 0:00:00,300,8-16,8-16,8,16,16,,,,,,,,,,,,,,,,,,,,,,,81,422278,7098,13063823,NHDFlowline,10.521900000000000
96,0,3650,1,96,0,3650,ST011367,20040819,,0-6 in,meadow,,grass/shrubs/trees,45.010039999999996,-87.275090000000006,4030102,SOIL,Soil,,NA,0.034000000000000,NA,NA,8/19/2004 0:00:00,340,0-6,0-6,0,6,6,,,,,,,,,,,,,,,,,,,,,,,81,422278,7098,13063823,NHDFlowline,10.521900000000000
97,0,3711,1,97,0,3711,ST011514,20040819,,12-20 in,meadow,,grass/trees,44.798659999999998,-87.458050000000000,4030102,SOIL,Soil,,NA,0.032000000000000,NA,NA,8/19/2004 0:00:00,320,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,81,422278,17295,13063657,NHDFlowline,14.337000000000000
98,0,3712,1,98,0,3712,ST011514,20040819,,0-8 in,meadow,,grass/trees,44.798659999999998,-87.458050000000000,4030102,SOIL,Soil,,NA,0.041000000000000,NA,NA,8/19/2004 0:00:00,410,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,422278,17295,13063657,NHDFlowline,14.337000000000000
99,1,3747,1,99,1,3747,ST009580,20040722,,in,woods,,grass/shrubs/trees,45.231259999999999,-92.579390000000004,7030005,SOIL,Soil,,NA,0.041000000000000,NA,NA,7/22/2004 0:00:00,410,,,NA,NA,12,PFO1Bg,,Freshwater Forested/Shrub Wetland,22.837633647584656,2649210,4/30/2009 0:00:00,Medium,1566711,Horse Creek,9.355000000000000,07030005000165,With Digitized,0,StreamRiver,46006,0.100136870910000,True,0,,,100.000000000000000,202305,90,421206,1012091,2649210,NHDFlowline,36.057600000000001
100,1,3748,1,100,1,3748,ST009579,20040722,,in,woods/meadow,,grass/shrubs/trees,45.050240000000002,-92.609740000000002,7030005,SOIL,Soil,,NA,0.022000000000000,NA,NA,7/22/2004 0:00:00,220,,,NA,NA,12,PFO1C,,Freshwater Forested/Shrub Wetland,8.236876416775788,2649016,6/25/1999 0:00:00,Medium,1581742,Tenmile Creek,9.714000000000000,07030005000369,With Digitized,0,StreamRiver,46006,0.106867827950000,True,0,,,100.000000000000000,202549,90,422139,1012148,2649016,NHDFlowline,19.399500000000000
101,1,3749,1,101,1,3749,ST009587,20040722,,in,woods,,grass/shrubs/trees,45.121740000000003,-92.356089999999995,7030005,SOIL,Soil,,NA,0.038000000000000,NA,NA,7/22/2004 0:00:00,380,,,NA,NA,12,PFO1C,,Freshwater Forested/Shrub Wetland,31.599753385286537,2648906,4/30/2009 0:00:00,Medium,1581653,Hutton Creek,4.291000000000000,07030005001163,With Digitized,0,StreamRiver,46006,0.047131029440000,True,0,,,100.000000000000000,203414,21,422138,1013155,2648906,NHDFlowline,4.182300000000000
102,1,3750,1,102,1,3750,ST009591,20040722,,in,woods/meadow,,grass/shrubs/trees,45.051940000000002,-92.099999999999994,7050007,SOIL,Soil,,NA,0.019000000000000,NA,NA,7/22/2004 0:00:00,190,,,NA,NA,12,PEM1A,,Freshwater Emergent Wetland,36.435908190906218,13084755,6/25/1999 0:00:00,Medium,1581744,Tiffany Creek,5.880000000000000,07050007000194,With Digitized,0,StreamRiver,46006,0.065907442710000,True,0,,,100.000000000000000,224330,81,2499028,1033577,13084755,NHDFlowline,7.250400000000000
103,1,3751,1,103,1,3751,ST010245,20040721,,in,woods,,grass/shrubs/trees,45.281610000000001,-92.341819999999998,7030005,SOIL,Soil,,NA,0.018000000000000,NA,NA,7/21/2004 0:00:00,180,,,NA,NA,12,PEM1C,,Freshwater Emergent Wetland,29.973884291080637,2648530,6/25/1999 0:00:00,Medium,1562388,Bull Brook,2.179000000000000,07030005000335,With Digitized,0,StreamRiver,46006,0.025707707040000,True,0,,,100.000000000000000,202509,95,421187,1012290,2648530,NHDFlowline,7.450200000000000
104,1,3752,1,104,1,3752,ST010266,20040721,,in,woods,,grass/shrubs/trees,45.195979999999999,-92.119190000000003,7050007,SOIL,Soil,,NA,0.025000000000000,NA,NA,7/21/2004 0:00:00,250,,,NA,NA,12,PEM1A,,Freshwater Emergent Wetland,25.169772411815625,13084525,6/25/1999 0:00:00,Medium,1574447,South Fork Hay River,1.439000000000000,07050007000182,With Digitized,0,StreamRiver,46006,0.014455673050000,True,0,,,100.000000000000000,224319,21,2518529,1033210,13084525,NHDFlowline,1.035900000000000
105,0,3753,1,105,1,3753,ST010258,20040721,,in,woods,,grass/shrubs/trees,45.359920000000002,-92.454120000000003,7030005,SOIL,Soil,,NA,0.028000000000000,NA,NA,7/21/2004 0:00:00,280,,,NA,NA,12,,,,,2648418,6/25/1999 0:00:00,Medium,1561136,Balsam Branch,4.323000000000000,07030005000159,With Digitized,0,StreamRiver,46006,0.046851711040000,True,0,,,100.000000000000000,202295,21,421168,1012341,2648418,NHDFlowline,8.657999999999999
106,0,3754,1,106,0,3754,ST010222,20040720,,in,woods,,grass/shrubs/trees,45.315629999999999,-92.314279999999997,7030005,SOIL,Soil,,NA,0.010000000000000,NA,NA,7/20/2004 0:00:00,100,,,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,82,421208,1011593,2649188,NHDFlowline,21.169799999999999
107,1,3755,1,107,3,3755,ST010213,20040721,,in,meadow,,grass/shrubs,45.359980000000000,-92.074640000000002,7050007,SOIL,Soil,,NA,0.013000000000000,NA,NA,7/21/2004 0:00:00,130,,,NA,NA,12,PEM1F,,Freshwater Emergent Wetland,19.235335706166939,13084349,6/25/1999 0:00:00,Medium,1575733,Turtle Creek,0.542000000000000,07050007000163,With Digitized,0,StreamRiver,46006,0.005254629700000,True,0,,,100.000000000000000,224295,21,431341,1033086,13084349,NHDFlowline,0.186300000000000
108,0,3756,1,108,0,3756,ST010254,20040721,,12-20 in,woods,,grass/shrubs/trees,45.479190000000003,-92.467590000000001,7030005,SOIL,Soil,,NA,0.019000000000000,NA,NA,7/21/2004 0:00:00,190,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,41,421213,1013773,2649308,NHDFlowline,45.596699999999998
109,0,3757,1,109,0,3757,ST010254,20040721,,0-6 in,woods,,grass/shrubs/trees,45.479190000000003,-92.467590000000001,7030005,SOIL,Soil,,NA,0.033000000000000,NA,NA,7/21/2004 0:00:00,330,0-6,0-6,0,6,6,,,,,,,,,,,,,,,,,,,,,,,41,421213,1013773,2649308,NHDFlowline,45.596699999999998
110,1,3758,1,110,1,3758,ST010247,20040721,,in,woods,,grass/shrubs/trees,45.445459999999997,-92.323459999999997,7030005,SOIL,Soil,,NA,0.026000000000000,NA,NA,7/21/2004 0:00:00,260,,,NA,NA,12,R2UBH,,Riverine,104.748907358379640,2648224,6/25/1999 0:00:00,Medium,1581583,Apple River,4.096000000000000,07030005000128,With Digitized,0,StreamRiver,46006,0.047080056930000,True,0,,,100.000000000000000,202263,43,421166,1012205,2648224,NHDFlowline,28.719000000000001
111,1,3759,1,111,1,3759,ST010243,20040721,,in,suburban,,grass/shrubs/trees,45.509770000000003,-92.013040000000004,7050007,SOIL,Soil,,NA,0.041000000000000,NA,NA,7/21/2004 0:00:00,410,,,NA,NA,12,R4SBC,,Riverine,0.243396270602544,13080791,7/6/1999 0:00:00,Medium,1566208,Hay River,3.124000000000000,07050007000153,With Digitized,0,StreamRiver,46003,0.030600944130000,True,0,,,100.000000000000000,224280,21,431297,1033320,13080791,NHDFlowline,3.109500000000000
112,0,3760,1,112,0,3760,ST010269,20040720,,12-20 in,meadow,,grass/shrubs/trees,45.683210000000003,-92.306290000000004,7030001,SOIL,Soil,,NA,0.021000000000000,NA,NA,7/20/2004 0:00:00,210,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,21,421137,1009999,2268153,NHDFlowline,2.251800000000000
113,0,3761,1,113,0,3761,ST010269,20040720,,0-8 in,meadow,,grass/shrubs/trees,45.683210000000003,-92.306290000000004,7030001,SOIL,Soil,,NA,0.038000000000000,NA,NA,7/20/2004 0:00:00,380,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,21,421137,1009999,2268153,NHDFlowline,2.251800000000000
114,1,3762,1,114,1,3762,ST010224,20040721,,in,woods,,grass/shrubs/trees,45.711820000000003,-92.148139999999998,7030001,SOIL,Soil,,NA,0.023000000000000,NA,NA,7/21/2004 0:00:00,230,,,NA,NA,12,PFO1Bg,,Freshwater Forested/Shrub Wetland,12.315557849436189,2268073,7/6/1999 0:00:00,Medium,1573665,Sand Creek,5.246000000000000,07030001000778,With Digitized,0,StreamRiver,46006,0.056067949580000,True,0,,,100.000000000000000,199939,21,816923,1010056,2268073,NHDFlowline,5.997600000000000
115,0,3763,1,115,0,3763,ST010214,20040720,,12-20 in,woods/meadow,,grass/shrubs/trees,45.870030000000000,-92.196070000000006,7030001,SOIL,Soil,,NA,0.024000000000000,NA,NA,7/20/2004 0:00:00,240,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,90,448571,1009270,2268551,NHDFlowline,26.850600000000000
116,0,3764,1,116,0,3764,ST010214,20040720,,0-8 in,woods/meadow,,grass/shrubs/trees,45.870030000000000,-92.196070000000006,7030001,SOIL,Soil,,NA,0.038000000000000,NA,NA,7/20/2004 0:00:00,380,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,90,448571,1009270,2268551,NHDFlowline,26.850600000000000
117,0,6447,1,117,1,6447,ST016226,20070522,,12 to 20 in,grassland,,grass,43.158009999999997,-101.935199999999995,10140203,SOIL,Soil,,NA,0.058000000000000,NA,NA,5/22/2007 0:00:00,580,12-20,12-20,12,20,20,,,,,,11/10/1999 0:00:00,3, , ,4.246000000000000,10140203000992,1,,460,46003,,,,20179569,0,100.000000000000000,1788256,71,352728,750625,20179569,NHDFlowline,4.795200000000000
118,0,6448,1,118,1,6448,ST016226,20070522,,0 to 12 in,grassland,,grass,43.158009999999997,-101.935199999999995,10140203,SOIL,Soil,,NA,0.048000000000000,NA,NA,5/22/2007 0:00:00,480,0-12,0-12,0,12,12,,,,,,11/10/1999 0:00:00,3, , ,4.246000000000000,10140203000992,1,,460,46003,,,,20179569,0,100.000000000000000,1788256,71,352728,750625,20179569,NHDFlowline,4.795200000000000
119,0,6429,1,119,0,6429,ST016217,20070522,,12 to 20 in,grassland,,grass,43.089619999999996,-101.711569999999995,10140203,SOIL,Soil,,NA,0.027000000000000,NA,NA,5/22/2007 0:00:00,270,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,21,1390125,750193,20180509,NHDFlowline,24.228899999999999
120,0,6430,1,120,0,6430,ST016217,20070522,,0 to 12 in,grassland,,grass,43.089619999999996,-101.711569999999995,10140203,SOIL,Soil,,NA,0.030000000000000,NA,NA,5/22/2007 0:00:00,300,0-12,0-12,0,12,12,,,,,,,,,,,,,,,,,,,,,,,21,1390125,750193,20180509,NHDFlowline,24.228899999999999
121,0,6431,1,121,0,6431,ST016218,20070522,,12 to 20 in,grassland,,grass,43.031170000000003,-101.397620000000003,10140203,SOIL,Soil,,NA,0.030000000000000,NA,NA,5/22/2007 0:00:00,300,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,71,1390127,749728,20180473,NHDFlowline,68.155199999999994
122,0,6432,1,122,0,6432,ST016218,20070522,,0 to 12 in,grassland,,grass,43.031170000000003,-101.397620000000003,10140203,SOIL,Soil,,NA,0.029000000000000,NA,NA,5/22/2007 0:00:00,290,0-12,0-12,0,12,12,,,,,,,,,,,,,,,,,,,,,,,71,1390127,749728,20180473,NHDFlowline,68.155199999999994
123,0,6433,1,123,1,6433,ST016219,20070523,,12 to 20 in,grassland,,grass,43.019770000000001,-101.229799999999997,10140203,SOIL,Soil,,NA,0.067000000000000,NA,NA,5/23/2007 0:00:00,670,12-20,12-20,12,20,20,,,,,,7/9/2009 0:00:00,3, , ,8.077000000000000,10140203002202,1,,460,46006,,,,20179915,0,100.000000000000000,1789147,71,1390127,751968,20179915,NHDFlowline,22.075199999999999
124,0,6434,1,124,1,6434,ST016219,20070523,,0 to 12 in,grassland,,grass,43.019770000000001,-101.229799999999997,10140203,SOIL,Soil,,NA,0.122000000000000,NA,NA,5/23/2007 0:00:00,1220,0-12,0-12,0,12,12,,,,,,7/9/2009 0:00:00,3, , ,8.077000000000000,10140203002202,1,,460,46006,,,,20179915,0,100.000000000000000,1789147,71,1390127,751968,20179915,NHDFlowline,22.075199999999999
125,0,6435,1,125,0,6435,ST016220,20070605,,12 to 20 in,grassland,,grass,43.074010000000001,-101.024569999999997,10140203,SOIL,Soil,,NA,0.029000000000000,NA,NA,6/5/2007 0:00:00,290,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,71,1391993,750286,940140297,NHDFlowline,13.280400000000000
126,0,6436,1,126,0,6436,ST016220,20070605,,0 to 12 in,grassland,,grass,43.074010000000001,-101.024569999999997,10140203,SOIL,Soil,,NA,0.021000000000000,NA,NA,6/5/2007 0:00:00,210,0-12,0-12,0,12,12,,,,,,,,,,,,,,,,,,,,,,,71,1391993,750286,940140297,NHDFlowline,13.280400000000000
127,0,6449,1,127,0,6449,ST016227,20070521,,12 to 20 in,grassland,,grass,43.242730000000002,-101.644559999999998,10140202,SOIL,Soil,,NA,0.060000000000000,NA,NA,5/21/2007 0:00:00,600,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,71,352724,747860,16078900,NHDFlowline,1.917900000000000
128,0,6450,1,128,0,6450,ST016227,20070521,,0 to 12 in,grassland,,grass,43.242730000000002,-101.644559999999998,10140202,SOIL,Soil,,NA,0.050000000000000,NA,NA,5/21/2007 0:00:00,500,0-12,0-12,0,12,12,,,,,,,,,,,,,,,,,,,,,,,71,352724,747860,16078900,NHDFlowline,1.917900000000000
129,0,6451,1,129,0,6451,ST016228,20070523,,12 to 20 in,grassland,,grass,43.201450000000001,-101.375600000000006,10140203,SOIL,Soil,,NA,0.035000000000000,NA,NA,5/23/2007 0:00:00,350,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,22,352731,749737,20180459,NHDFlowline,41.224499999999999
130,0,6452,1,130,0,6452,ST016228,20070523,,0 to 12 in,grassland,,grass,43.201450000000001,-101.375600000000006,10140203,SOIL,Soil,,NA,0.027000000000000,NA,NA,5/23/2007 0:00:00,270,0-12,0-12,0,12,12,,,,,,,,,,,,,,,,,,,,,,,22,352731,749737,20180459,NHDFlowline,41.224499999999999
131,0,6453,1,131,0,6453,ST016229,20070523,,12 to 20 in,meadow/grassland,,grass,43.250259999999997,-101.198340000000002,10140203,SOIL,Soil,,NA,0.040000000000000,NA,NA,5/23/2007 0:00:00,400,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,71,352975,750752,20180427,NHDFlowline,5.649300000000000
132,0,6454,1,132,0,6454,ST016229,20070523,,0 to 12 in,meadow/grassland,,grass,43.250259999999997,-101.198340000000002,10140203,SOIL,Soil,,NA,0.047000000000000,NA,NA,5/23/2007 0:00:00,470,0-12,0-12,0,12,12,,,,,,,,,,,,,,,,,,,,,,,71,352975,750752,20180427,NHDFlowline,5.649300000000000
133,0,6455,1,133,0,6455,ST016230,20070605,,12 to 20 in,grassland,,grass,43.158200000000001,-101.012230000000002,10140203,SOIL,Soil,,NA,0.042000000000000,NA,NA,6/5/2007 0:00:00,420,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,21,352978,750412,20179615,NHDFlowline,2.407500000000000
134,0,6456,1,134,0,6456,ST016230,20070605,,0 to 12 in,grassland,,grass,43.158200000000001,-101.012230000000002,10140203,SOIL,Soil,,NA,0.047000000000000,NA,NA,6/5/2007 0:00:00,470,0-12,0-12,0,12,12,,,,,,,,,,,,,,,,,,,,,,,21,352978,750412,20179615,NHDFlowline,2.407500000000000
135,0,6437,1,135,1,6437,ST016221,20070605,,12 to 20 in,grassland,,grass,43.099179999999997,-100.826580000000007,10150004,SOIL,Soil,,NA,0.047000000000000,NA,NA,6/5/2007 0:00:00,470,12-20,12-20,12,20,20,,,,,,10/19/1999 0:00:00,3, , ,2.546000000000000,10150004000626,1,,460,46003,,,,16029790,0,100.000000000000000,1794769,71,352994,756566,16029790,NHDFlowline,3.328200000000000
136,0,6438,1,136,1,6438,ST016221,20070605,,0 to 12 in,grassland,,grass,43.099179999999997,-100.826580000000007,10150004,SOIL,Soil,,NA,0.045000000000000,NA,NA,6/5/2007 0:00:00,450,0-12,0-12,0,12,12,,,,,,10/19/1999 0:00:00,3, , ,2.546000000000000,10150004000626,1,,460,46003,,,,16029790,0,100.000000000000000,1794769,71,352994,756566,16029790,NHDFlowline,3.328200000000000
137,0,6439,1,137,0,6439,ST016222,20070606,,12 to 20 in,grassland,,grass,43.061360000000001,-100.462800000000001,10150006,SOIL,Soil,,NA,0.031000000000000,NA,NA,6/6/2007 0:00:00,310,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,21,352993,761059,11653420,NHDFlowline,1.985400000000000
138,0,6440,1,138,0,6440,ST016222,20070606,,0 to 12 in,grassland,,grass,43.061360000000001,-100.462800000000001,10150006,SOIL,Soil,,NA,0.029000000000000,NA,NA,6/6/2007 0:00:00,290,0-12,0-12,0,12,12,,,,,,,,,,,,,,,,,,,,,,,21,352993,761059,11653420,NHDFlowline,1.985400000000000
139,0,6441,1,139,0,6441,ST016223,20070606,,12 to 20 in,grassland,,grass,43.118310000000001,-100.236720000000005,10150006,SOIL,Soil,,NA,0.029000000000000,NA,NA,6/6/2007 0:00:00,290,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,21,1392002,761510,11653104,NHDFlowline,3.926700000000000
140,0,6442,1,140,0,6442,ST016223,20070606,,0 to 12 in,grassland,,grass,43.118310000000001,-100.236720000000005,10150006,SOIL,Soil,,NA,0.032000000000000,NA,NA,6/6/2007 0:00:00,320,0-12,0-12,0,12,12,,,,,,,,,,,,,,,,,,,,,,,21,1392002,761510,11653104,NHDFlowline,3.926700000000000
141,0,6443,1,141,0,6443,ST016224,20070606,,12 to 20 in,grassland,,grass,43.118389999999998,-100.236559999999997,10150006,SOIL,Soil,,NA,0.039000000000000,NA,NA,6/6/2007 0:00:00,390,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,71,1392002,761510,11653104,NHDFlowline,3.926700000000000
142,0,6444,1,142,0,6444,ST016224,20070606,,0 to 12 in,grassland,,grass,43.118389999999998,-100.236559999999997,10150006,SOIL,Soil,,NA,0.036000000000000,NA,NA,6/6/2007 0:00:00,360,0-12,0-12,0,12,12,,,,,,,,,,,,,,,,,,,,,,,71,1392002,761510,11653104,NHDFlowline,3.926700000000000
