OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,site_key,siteiid,usiteid,site_obsdate,latitude_decimal_degrees,longitude_decimal_degrees,country_code,country_name,state_code,state_name,county_code,county_name,mlra_code,mlra_name,ssa_code,ssa_name,npark_code,npark_name,nforest_code,nforest_name,PedonName,PedonNameType,PedonClassType,OBJECTID_1,layer_key,labsampnum,project_key,site_key_1,pedon_key,layer_sequence,layer_type,layer_field_label_1,layer_field_label_2,layer_field_label_3,hzn_top,hzn_bot,hzn_desgn_old,hzn_desgn,hzn_discontinuity,hzn_master,hzn_prime,hzn_vert_subdvn,hzn_desgn_other,non_hzn_desgn,stratified_textures_flag,texture_description,OBJECTID_12,labsampnum_1,result_source_key,prep_code,al_mjelm,ca_mjelm,fe_mjelm,k_mjelm,mg_mjelm,mn_mjelm,na_mjelm,p_mjelm,si_mjelm,sr_mjelm,ti_mjelm,zr_mjelm,NLCD06,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM,Date
34,0,807,1,43,0,807,58643,580852,S2011WI057067,8/30/2011,44.187332200000000,-90.002723700000004,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Friendship,Friendship,series,353442,15868000,11N11497,5584,58643,59444,8,horizon,S11WI057067-9,,,177.0000000,215.0000000,C5,C5,,C,,5,,,0,Coarse sand,7057,11N11497,15868000,HM,15363.0000000,2260.0000000,4827.0000000,8027.0000000,1009.0000000,56.0000000,4125.0000000,56.0000000,410984.0000000,54.0000000,552.0000000,44.0000000,42,,,,,,,,,,,,,,,,,,,,,,,2561533,1054622,14708130,NHDFlowline,27.283500000000000,8/30/2011 0:00:00
35,0,808,1,44,0,808,58645,580792,S2011WI057007,8/30/2011,44.163265199999998,-90.269470200000001,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Tint,Tint,taxadjunct,353453,15868011,11N11508,5584,58645,59446,19,horizon,S11WI057007-3,,,8.0000000,54.0000000,Bw1,Bw1,,B,,1,,,0,Sand,7067,11N11508,15868011,HM,7990.0000000,269.0000000,3686.0000000,2174.0000000,470.0000000,16.0000000,436.0000000,128.0000000,434569.0000000,15.0000000,539.0000000,42.0000000,42,,,,,,,,,,,,,,,,,,,,,,,2561544,1051814,14708064,NHDFlowline,1.053900000000000,8/30/2011 0:00:00
36,0,809,1,45,0,809,58645,580792,S2011WI057007,8/30/2011,44.163265199999998,-90.269470200000001,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Tint,Tint,taxadjunct,353454,15868012,11N11509,5584,58645,59446,20,horizon,S11WI057007-4,,,54.0000000,75.0000000,Bw2,Bw2,,B,,2,,,0,Sand,7068,11N11509,15868012,HM,4798.0000000,154.0000000,2124.0000000,1643.0000000,234.0000000,9.0000000,255.0000000,111.0000000,437900.0000000,12.0000000,304.0000000,32.0000000,42,,,,,,,,,,,,,,,,,,,,,,,2561544,1051814,14708064,NHDFlowline,1.053900000000000,8/30/2011 0:00:00
37,0,810,1,46,0,810,58645,580792,S2011WI057007,8/30/2011,44.163265199999998,-90.269470200000001,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Tint,Tint,taxadjunct,353455,15868013,11N11510,5584,58645,59446,21,horizon,S11WI057007-5,,,75.0000000,147.0000000,C1,C1,,C,,1,,,0,Sand,7069,11N11510,15868013,HM,2370.0000000,125.0000000,859.0000000,1457.0000000,69.0000000,13.0000000,161.0000000,26.0000000,451745.0000000,11.0000000,150.0000000,37.0000000,42,,,,,,,,,,,,,,,,,,,,,,,2561544,1051814,14708064,NHDFlowline,1.053900000000000,8/30/2011 0:00:00
38,0,811,1,47,0,811,58645,580792,S2011WI057007,8/30/2011,44.163265199999998,-90.269470200000001,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Tint,Tint,taxadjunct,353456,15868014,11N11511,5584,58645,59446,22,horizon,S11WI057007-6,,,147.0000000,171.0000000,C2,C2,,C,,2,,,0,Sand,7070,11N11511,15868014,HM,2241.0000000,77.0000000,811.0000000,1721.0000000,37.0000000,-1.0000000,145.0000000,-23.0000000,445545.0000000,11.0000000,142.0000000,28.0000000,42,,,,,,,,,,,,,,,,,,,,,,,2561544,1051814,14708064,NHDFlowline,1.053900000000000,8/30/2011 0:00:00
39,0,812,1,48,0,812,58645,580792,S2011WI057007,8/30/2011,44.163265199999998,-90.269470200000001,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Tint,Tint,taxadjunct,353457,15868015,11N11512,5584,58645,59446,23,horizon,S11WI057007-7,,,171.0000000,208.0000000,C3,C3,,C,,3,,,0,Sand,7071,11N11512,15868015,HM,2282.0000000,243.0000000,1156.0000000,1326.0000000,95.0000000,10.0000000,253.0000000,17.0000000,437537.0000000,10.0000000,174.0000000,51.0000000,42,,,,,,,,,,,,,,,,,,,,,,,2561544,1051814,14708064,NHDFlowline,1.053900000000000,8/30/2011 0:00:00
40,0,419,1,60,0,419,27941,117528,S2000SD029-004,6/15/2000,44.976928700000002,-97.248687700000005,US,United States,SD,South Dakota,SD029,Codington,102A,Rolling Till Prairie,SD029,"Codington County, South Dakota",,,,,Fordville,Fordville,series,170888,174355,01N03392,3965,27941,27990,5,horizon,S00SD-029-004-1,,,0.0000000,15.0000000,Ap,Ap,,A,,,,,0,Loam,507,01N03392,174355,HM,45714.0000000,8648.0000000,18520.0000000,15517.0000000,4033.0000000,1173.0000000,10260.0000000,753.0000000,273687.0000000,,2260.0000000,107.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2713022,783332,-127806,Sink,30.325500000000002,6/15/2000 0:00:00
41,0,420,1,61,0,420,27941,117528,S2000SD029-004,6/15/2000,44.976928700000002,-97.248687700000005,US,United States,SD,South Dakota,SD029,Codington,102A,Rolling Till Prairie,SD029,"Codington County, South Dakota",,,,,Fordville,Fordville,series,170889,174356,01N03393,3965,27941,27990,6,horizon,S00SD-029-004-2,,,15.0000000,30.0000000,Bw1,Bw1,,B,,1,,,0,Loam,508,01N03393,174356,HM,49031.0000000,8007.0000000,19949.0000000,15702.0000000,4230.0000000,967.0000000,11083.0000000,657.0000000,316217.0000000,,2324.0000000,114.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2713022,783332,-127806,Sink,30.325500000000002,6/15/2000 0:00:00
42,0,421,1,62,0,421,27941,117528,S2000SD029-004,6/15/2000,44.976928700000002,-97.248687700000005,US,United States,SD,South Dakota,SD029,Codington,102A,Rolling Till Prairie,SD029,"Codington County, South Dakota",,,,,Fordville,Fordville,series,170890,174357,01N03394,3965,27941,27990,7,horizon,S00SD-029-004-3,,,30.0000000,48.0000000,Bw2,Bw2,,B,,2,,,0,Loam,509,01N03394,174357,HM,43664.0000000,7816.0000000,17199.0000000,14220.0000000,3872.0000000,1149.0000000,11702.0000000,412.0000000,315246.0000000,,1826.0000000,96.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2713022,783332,-127806,Sink,30.325500000000002,6/15/2000 0:00:00
43,0,422,1,63,0,422,27941,117528,S2000SD029-004,6/15/2000,44.976928700000002,-97.248687700000005,US,United States,SD,South Dakota,SD029,Codington,102A,Rolling Till Prairie,SD029,"Codington County, South Dakota",,,,,Fordville,Fordville,series,170891,174358,01N03395,3965,27941,27990,8,horizon,S00SD-029-004-4,,,48.0000000,61.0000000,Bw3,Bw3,,B,,3,,,0,Loam,510,01N03395,174358,HM,51025.0000000,8931.0000000,23018.0000000,16285.0000000,5572.0000000,1117.0000000,11210.0000000,561.0000000,327788.0000000,,2863.0000000,138.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2713022,783332,-127806,Sink,30.325500000000002,6/15/2000 0:00:00
44,0,423,1,64,0,423,27941,117528,S2000SD029-004,6/15/2000,44.976928700000002,-97.248687700000005,US,United States,SD,South Dakota,SD029,Codington,102A,Rolling Till Prairie,SD029,"Codington County, South Dakota",,,,,Fordville,Fordville,series,170892,174359,01N03396,3965,27941,27990,9,horizon,S00SD-029-004-5,,,61.0000000,84.0000000,Bk1,Bk1,,B,,1,,,0,Loam,511,01N03396,174359,HM,35071.0000000,89786.0000000,14475.0000000,11475.0000000,13791.0000000,990.0000000,9108.0000000,551.0000000,257806.0000000,,1675.0000000,84.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2713022,783332,-127806,Sink,30.325500000000002,6/15/2000 0:00:00
45,0,424,1,65,0,424,27941,117528,S2000SD029-004,6/15/2000,44.976928700000002,-97.248687700000005,US,United States,SD,South Dakota,SD029,Codington,102A,Rolling Till Prairie,SD029,"Codington County, South Dakota",,,,,Fordville,Fordville,series,170893,174360,01N03397,3965,27941,27990,10,horizon,S00SD-029-004-6,,,84.0000000,104.0000000,2Bk2,2Bk2,2,B,,2,,,0,Very gravelly Loamy sand,512,01N03397,174360,HM,34432.0000000,59807.0000000,16146.0000000,10848.0000000,12810.0000000,985.0000000,12809.0000000,336.0000000,267385.0000000,,1056.0000000,60.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2713022,783332,-127806,Sink,30.325500000000002,6/15/2000 0:00:00
46,0,425,1,66,0,425,27941,117528,S2000SD029-004,6/15/2000,44.976928700000002,-97.248687700000005,US,United States,SD,South Dakota,SD029,Codington,102A,Rolling Till Prairie,SD029,"Codington County, South Dakota",,,,,Fordville,Fordville,series,170894,174361,01N03398,3965,27941,27990,11,horizon,S00SD-029-004-7,,,104.0000000,203.0000000,2C,2C,2,C,,,,,0,Very gravelly Sand,513,01N03398,174361,HM,33828.0000000,55722.0000000,14938.0000000,11174.0000000,11943.0000000,1238.0000000,12628.0000000,364.0000000,285273.0000000,,883.0000000,50.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2713022,783332,-127806,Sink,30.325500000000002,6/15/2000 0:00:00
47,0,754,1,67,0,754,49676,438435,S2010SD109001,8/5/2010,45.629970600000000,-97.083396899999997,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 1,Schmidt Fen 1,series,299128,15812762,10N06264,5448,49676,50402,29,horizon,S10SD109001-1,,,0.0000000,8.0000000,,,,,,,,,0,,6505,10N06264,15812762,GP,583.0000000,369968.0000000,5212.0000000,510.0000000,4165.0000000,5059.0000000,451.0000000,379.0000000,-290.0000000,883.0000000,9.0000000,7.0000000,81,,,,,,,,,,,,,,,,,,,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00:00
48,0,755,1,68,0,755,49676,438435,S2010SD109001,8/5/2010,45.629970600000000,-97.083396899999997,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 1,Schmidt Fen 1,series,299129,15812763,10N06265,5448,49676,50402,30,horizon,S10SD109001-2,,,8.0000000,25.0000000,Oi1,Oi1,,O,,1,,,0,,6506,10N06265,15812763,HM,5519.0000000,264325.0000000,50184.0000000,1880.0000000,4256.0000000,3687.0000000,1106.0000000,739.0000000,35409.0000000,609.0000000,297.0000000,7.0000000,81,,,,,,,,,,,,,,,,,,,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00:00
49,0,756,1,69,0,756,49676,438435,S2010SD109001,8/5/2010,45.629970600000000,-97.083396899999997,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 1,Schmidt Fen 1,series,299130,15812764,10N06266,5448,49676,50402,31,horizon,S10SD109001-3,,,25.0000000,69.0000000,Oi2,Oi2,,O,,2,,,0,,6507,10N06266,15812764,HM,9998.0000000,118444.0000000,52028.0000000,3326.0000000,4355.0000000,540.0000000,1874.0000000,1083.0000000,64599.0000000,338.0000000,548.0000000,17.0000000,81,,,,,,,,,,,,,,,,,,,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00:00
50,0,757,1,70,0,757,49676,438435,S2010SD109001,8/5/2010,45.629970600000000,-97.083396899999997,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 1,Schmidt Fen 1,series,299131,15812765,10N06267,5448,49676,50402,32,horizon,S10SD109001-4,,,86.0000000,135.0000000,Oe1,Oe1,,O,,1,,,0,,6508,10N06267,15812765,HM,3199.0000000,246281.0000000,67464.0000000,995.0000000,3930.0000000,906.0000000,749.0000000,324.0000000,19019.0000000,544.0000000,158.0000000,5.0000000,81,,,,,,,,,,,,,,,,,,,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00:00
51,0,758,1,71,0,758,49676,438435,S2010SD109001,8/5/2010,45.629970600000000,-97.083396899999997,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 1,Schmidt Fen 1,series,299132,15812766,10N06268,5448,49676,50402,33,horizon,S10SD109001-5,,,135.0000000,193.0000000,Oe2,Oe2,,O,,2,,,0,,6509,10N06268,15812766,HM,3418.0000000,209865.0000000,86730.0000000,1105.0000000,3641.0000000,677.0000000,755.0000000,342.0000000,18785.0000000,535.0000000,179.0000000,0.0000000,81,,,,,,,,,,,,,,,,,,,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00:00
52,0,759,1,72,0,759,49676,438435,S2010SD109001,8/5/2010,45.629970600000000,-97.083396899999997,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 1,Schmidt Fen 1,series,299133,15812767,10N06269,5448,49676,50402,34,horizon,S10SD109001-6,,,193.0000000,203.0000000,Oe3,Oe3,,O,,3,,,0,,6510,10N06269,15812767,HM,3607.0000000,266559.0000000,62922.0000000,1097.0000000,4194.0000000,732.0000000,761.0000000,229.0000000,19249.0000000,524.0000000,179.0000000,3.0000000,81,,,,,,,,,,,,,,,,,,,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00:00
53,0,760,1,73,1,760,49673,438432,S2010SD039002,8/4/2010,44.747383100000000,-96.535728500000005,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,7 Mile Fen,7 Mile Fen,series,299107,15812741,10N06243,5448,49673,50399,8,horizon,S10SD039002-1,,,0.0000000,13.0000000,Oi1,Oi1,,O,,1,,,0,,6484,10N06243,15812741,HM,10934.0000000,144180.0000000,8568.0000000,3902.0000000,5518.0000000,8643.0000000,1954.0000000,1096.0000000,58141.0000000,208.0000000,644.0000000,23.0000000,81,,,,,,,,,,,,,,,,,,,PEM1Cd,,Freshwater Emergent Wetland,95.469058952273301,2712953,1000978,4112900,NHDFlowline,0.044100000000000,8/4/2010 0:00:00
54,0,761,1,74,1,761,49673,438432,S2010SD039002,8/4/2010,44.747383100000000,-96.535728500000005,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,7 Mile Fen,7 Mile Fen,series,299108,15812742,10N06244,5448,49673,50399,9,horizon,S10SD039002-2,,,13.0000000,56.0000000,Oi2,Oi2,,O,,2,,,0,,6485,10N06244,15812742,HM,23538.0000000,44212.0000000,12024.0000000,7249.0000000,6672.0000000,379.0000000,3981.0000000,923.0000000,117270.0000000,119.0000000,1301.0000000,56.0000000,81,,,,,,,,,,,,,,,,,,,PEM1Cd,,Freshwater Emergent Wetland,95.469058952273301,2712953,1000978,4112900,NHDFlowline,0.044100000000000,8/4/2010 0:00:00
55,0,762,1,75,1,762,49673,438432,S2010SD039002,8/4/2010,44.747383100000000,-96.535728500000005,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,7 Mile Fen,7 Mile Fen,series,299109,15812743,10N06245,5448,49673,50399,10,horizon,S10SD039002-3,,,56.0000000,119.0000000,Oa1,Oa1,,O,,1,,,0,,6486,10N06245,15812743,HM,21156.0000000,70835.0000000,64604.0000000,6551.0000000,8582.0000000,2545.0000000,4031.0000000,798.0000000,112321.0000000,134.0000000,1141.0000000,50.0000000,81,,,,,,,,,,,,,,,,,,,PEM1Cd,,Freshwater Emergent Wetland,95.469058952273301,2712953,1000978,4112900,NHDFlowline,0.044100000000000,8/4/2010 0:00:00
56,0,763,1,76,1,763,49673,438432,S2010SD039002,8/4/2010,44.747383100000000,-96.535728500000005,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,7 Mile Fen,7 Mile Fen,series,299110,15812744,10N06246,5448,49673,50399,11,horizon,S10SD039002-4,,,119.0000000,150.0000000,Oa2,Oa2,,O,,2,,,0,,6487,10N06246,15812744,HM,16302.0000000,128934.0000000,45098.0000000,4894.0000000,5961.0000000,2223.0000000,2776.0000000,682.0000000,82654.0000000,184.0000000,896.0000000,35.0000000,81,,,,,,,,,,,,,,,,,,,PEM1Cd,,Freshwater Emergent Wetland,95.469058952273301,2712953,1000978,4112900,NHDFlowline,0.044100000000000,8/4/2010 0:00:00
57,0,764,1,77,1,764,49673,438432,S2010SD039002,8/4/2010,44.747383100000000,-96.535728500000005,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,7 Mile Fen,7 Mile Fen,series,299111,15812745,10N06247,5448,49673,50399,12,horizon,S10SD039002-5,,,150.0000000,175.0000000,Oc,Oc,,O,,,,,0,,6488,10N06247,15812745,HM,9041.0000000,258682.0000000,26699.0000000,2666.0000000,4535.0000000,2497.0000000,1400.0000000,329.0000000,42501.0000000,272.0000000,459.0000000,15.0000000,81,,,,,,,,,,,,,,,,,,,PEM1Cd,,Freshwater Emergent Wetland,95.469058952273301,2712953,1000978,4112900,NHDFlowline,0.044100000000000,8/4/2010 0:00:00
58,0,765,1,78,1,765,49673,438432,S2010SD039002,8/4/2010,44.747383100000000,-96.535728500000005,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,7 Mile Fen,7 Mile Fen,series,299112,15812746,10N06248,5448,49673,50399,13,horizon,S10SD039002-6,,,175.0000000,193.0000000,2Cg,2Cg,2,C,,,,,0,,6489,10N06248,15812746,S,3306.0000000,306886.0000000,22877.0000000,942.0000000,2684.0000000,2425.0000000,286.0000000,147.0000000,14341.0000000,311.0000000,158.0000000,4.0000000,81,,,,,,,,,,,,,,,,,,,PEM1Cd,,Freshwater Emergent Wetland,95.469058952273301,2712953,1000978,4112900,NHDFlowline,0.044100000000000,8/4/2010 0:00:00
59,0,766,1,79,1,766,49673,438432,S2010SD039002,8/4/2010,44.747383100000000,-96.535728500000005,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,7 Mile Fen,7 Mile Fen,series,299113,15812747,10N06249,5448,49673,50399,14,horizon,S10SD039002-7,,,193.0000000,203.0000000,2Oab,2Oab,2,O,,,,,0,,6490,10N06249,15812747,S,674.0000000,262389.0000000,67397.0000000,241.0000000,2306.0000000,8614.0000000,141.0000000,232.0000000,3721.0000000,293.0000000,20.0000000,-5.0000000,81,,,,,,,,,,,,,,,,,,,PEM1Cd,,Freshwater Emergent Wetland,95.469058952273301,2712953,1000978,4112900,NHDFlowline,0.044100000000000,8/4/2010 0:00:00
60,1,767,1,80,0,767,49677,536786,S2010SD109002,8/5/2010,45.630058300000002,-97.083030699999995,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 2,Schmidt Fen 2,series,299134,15812768,10N06270,5448,49677,50403,35,horizon,S10SD109002-1,,,0.0000000,18.0000000,Oi1,Oi1,,O,,1,,,0,,6511,10N06270,15812768,HM,3610.0000000,93450.0000000,99774.0000000,2229.0000000,4088.0000000,886.0000000,960.0000000,1374.0000000,29543.0000000,346.0000000,198.0000000,0.0000000,43,4071746,8/3/1999 0:00:00,Medium, , ,3.050000000000000,07020001001091,With Digitized,0,StreamRiver,46003,0.034551771040000,True,0,,,100.000000000000000,189015,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00:00
61,1,768,1,81,0,768,49677,536786,S2010SD109002,8/5/2010,45.630058300000002,-97.083030699999995,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 2,Schmidt Fen 2,series,299135,15812769,10N06271,5448,49677,50403,36,horizon,S10SD109002-2,,,18.0000000,38.0000000,Oi2,Oi2,,O,,2,,,0,,6512,10N06271,15812769,HM,13662.0000000,55781.0000000,72282.0000000,4231.0000000,4387.0000000,427.0000000,2124.0000000,969.0000000,64360.0000000,210.0000000,754.0000000,24.0000000,43,4071746,8/3/1999 0:00:00,Medium, , ,3.050000000000000,07020001001091,With Digitized,0,StreamRiver,46003,0.034551771040000,True,0,,,100.000000000000000,189015,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00:00
62,1,769,1,82,0,769,49677,536786,S2010SD109002,8/5/2010,45.630058300000002,-97.083030699999995,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 2,Schmidt Fen 2,series,299136,15812770,10N06272,5448,49677,50403,37,horizon,S10SD109002-3,,,38.0000000,89.0000000,Oe1,Oe1,,O,,1,,,0,,6513,10N06272,15812770,HM,28032.0000000,80855.0000000,36593.0000000,8189.0000000,5251.0000000,409.0000000,4080.0000000,708.0000000,133567.0000000,314.0000000,1396.0000000,51.0000000,43,4071746,8/3/1999 0:00:00,Medium, , ,3.050000000000000,07020001001091,With Digitized,0,StreamRiver,46003,0.034551771040000,True,0,,,100.000000000000000,189015,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00:00
63,1,770,1,83,0,770,49677,536786,S2010SD109002,8/5/2010,45.630058300000002,-97.083030699999995,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 2,Schmidt Fen 2,series,299137,15812771,10N06273,5448,49677,50403,38,horizon,S10SD109002-4,,,89.0000000,127.0000000,Oe2,Oe2,,O,,2,,,0,,6514,10N06273,15812771,HM,14579.0000000,159211.0000000,48537.0000000,4285.0000000,4835.0000000,865.0000000,2063.0000000,604.0000000,75363.0000000,487.0000000,754.0000000,23.0000000,43,4071746,8/3/1999 0:00:00,Medium, , ,3.050000000000000,07020001001091,With Digitized,0,StreamRiver,46003,0.034551771040000,True,0,,,100.000000000000000,189015,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00:00
64,1,771,1,84,0,771,49677,536786,S2010SD109002,8/5/2010,45.630058300000002,-97.083030699999995,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 2,Schmidt Fen 2,series,299138,15812772,10N06274,5448,49677,50403,39,horizon,S10SD109002-5,,,127.0000000,191.0000000,Oa,Oa,,O,,,,,0,,6515,10N06274,15812772,HM,14872.0000000,202694.0000000,37360.0000000,4428.0000000,5048.0000000,1176.0000000,2711.0000000,426.0000000,85385.0000000,592.0000000,783.0000000,32.0000000,43,4071746,8/3/1999 0:00:00,Medium, , ,3.050000000000000,07020001001091,With Digitized,0,StreamRiver,46003,0.034551771040000,True,0,,,100.000000000000000,189015,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00:00
65,1,772,1,85,0,772,49677,536786,S2010SD109002,8/5/2010,45.630058300000002,-97.083030699999995,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 2,Schmidt Fen 2,series,299139,15812773,10N06275,5448,49677,50403,40,horizon,S10SD109002-6,,,191.0000000,203.0000000,2Cg,2Cg,2,C,,,,,0,,6516,10N06275,15812773,HM,36227.0000000,83287.0000000,50573.0000000,11575.0000000,11060.0000000,1382.0000000,9635.0000000,387.0000000,213349.0000000,255.0000000,1361.0000000,49.0000000,43,4071746,8/3/1999 0:00:00,Medium, , ,3.050000000000000,07020001001091,With Digitized,0,StreamRiver,46003,0.034551771040000,True,0,,,100.000000000000000,189015,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00:00
66,1,773,1,86,1,773,49675,438434,S2010SD039004,8/4/2010,44.814704900000002,-96.624107400000000,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Hoffman Fen,Hoffman Fen,series,299121,15812755,10N06257,5448,49675,50401,22,horizon,S10SD039004-1,,,0.0000000,5.0000000,,,,,,,,,0,,6498,10N06257,15812755,GP,595.0000000,367043.0000000,9323.0000000,370.0000000,3648.0000000,17453.0000000,251.0000000,344.0000000,559.0000000,404.0000000,96.0000000,7.0000000,95,4112022,7/13/1999 0:00:00,Medium,1256523,Monighan Creek,4.774000000000000,07020003000479,With Digitized,0,StreamRiver,46003,0.052909468580000,True,0,,,100.000000000000000,190860,PEM1/ABF,,Freshwater Emergent Wetland,10.511994008466544,416831,1001228,4112022,NHDFlowline,5.457600000000000,8/4/2010 0:00:00
67,1,774,1,87,1,774,49675,438434,S2010SD039004,8/4/2010,44.814704900000002,-96.624107400000000,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Hoffman Fen,Hoffman Fen,series,299122,15812756,10N06258,5448,49675,50401,23,horizon,S10SD039004-2,,,5.0000000,10.0000000,,,,,,,,,0,,6499,10N06258,15812756,GP,528.0000000,301566.0000000,89966.0000000,367.0000000,3063.0000000,13236.0000000,249.0000000,649.0000000,13541.0000000,365.0000000,72.0000000,3.0000000,95,4112022,7/13/1999 0:00:00,Medium,1256523,Monighan Creek,4.774000000000000,07020003000479,With Digitized,0,StreamRiver,46003,0.052909468580000,True,0,,,100.000000000000000,190860,PEM1/ABF,,Freshwater Emergent Wetland,10.511994008466544,416831,1001228,4112022,NHDFlowline,5.457600000000000,8/4/2010 0:00:00
